,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
286,2021-10-15:24,2895.0,PUT,GOOG_101521P2895,GOOG Oct 15 2021 2895 Put,OPR,114.9,116.9,0.0,115.9,4,5,4X5,0,0.0,0.0,0.0,141.95,0,,0,1632242906552,0.0,21.821,-0.691,0.002,-1.164,2.572,-1.39,0,31.56,115.94,29.0,,2895.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-26.05,-18.35,84.34,False,True,False,False
287,2021-10-15:24,2900.0,PUT,GOOG_101521P2900,GOOG Oct 15 2021 2900 Put,OPR,118.4,120.3,118.0,119.35,4,4,4X4,0,118.0,118.0,0.0,145.34,7,,1632241501418,1632242906283,-27.34,21.73,-0.702,0.002,-1.141,2.529,-1.414,504,28.66,119.29,29.0,,2900.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.81,-25.99,-17.88,89.34,False,True,False,False
288,2021-10-15:24,2905.0,PUT,GOOG_101521P2905,GOOG Oct 15 2021 2905 Put,OPR,121.7,123.7,0.0,122.7,5,5,5X5,0,0.0,0.0,0.0,149.07,0,,0,1632242905660,0.0,21.676,-0.713,0.002,-1.119,2.485,-1.437,0,28.36,122.79,29.0,,2905.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-26.37,-17.69,94.34,False,True,False,False
289,2021-10-15:24,2910.0,PUT,GOOG_101521P2910,GOOG Oct 15 2021 2910 Put,OPR,125.2,127.3,0.0,126.25,6,4,6X4,0,0.0,0.0,0.0,152.95,0,,0,1632242906413,0.0,21.62,-0.724,0.002,-1.096,2.439,-1.46,0,26.91,126.34,29.0,,2910.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-26.7,-17.46,99.34,False,True,False,False
290,2021-10-15:24,2950.0,PUT,GOOG_101521P2950,GOOG Oct 15 2021 2950 Put,OPR,153.1,157.9,170.0,155.5,11,10,11X10,0,170.0,170.0,0.0,184.02,1,,1632231861753,1632242906532,-14.02,21.228,-0.804,0.002,-0.9,2.021,-1.632,123,30.66,156.739,29.0,,2950.0,1634328000000,24,R,1634342400000,100.0, ,,,-7.62,-28.52,-15.5,139.34,False,True,False,False
291,2021-10-15:24,3000.0,PUT,GOOG_101521P3000,GOOG Oct 15 2021 3000 Put,OPR,198.2,200.6,250.15,199.4,1,9,1X9,0,0.0,0.0,0.0,227.39,0,,1632157814840,1632242906459,22.76,21.049,-0.879,0.001,-0.66,1.469,-1.803,79,60.81,199.236,29.0,,3000.0,1634328000000,24,R,1634342400000,100.0, ,,,10.01,-27.99,-12.31,189.34,False,True,False,False
292,2021-10-15:24,3050.0,PUT,GOOG_101521P3050,GOOG Oct 15 2021 3050 Put,OPR,243.0,246.5,181.3,244.75,10,6,10X6,0,0.0,0.0,0.0,273.57,0,,1631552375167,1632242906479,-92.27,21.306,-0.927,0.001,-0.472,1.012,-1.925,10,-58.04,245.233,29.0,,3050.0,1634328000000,24,R,1634342400000,100.0, ,,,-33.73,-28.82,-10.53,239.34,False,True,False,False
293,2021-10-15:24,3100.0,PUT,GOOG_101521P3100,GOOG Oct 15 2021 3100 Put,OPR,290.0,296.5,213.85,293.25,9,9,9X9,0,0.0,0.0,0.0,322.12,0,,1630600296715,1632242904759,-108.27,21.83,-0.955,0.001,-0.338,0.682,-2.012,16,-75.49,293.105,29.0,,3100.0,1634328000000,24,R,1634342400000,100.0, ,,,-33.61,-28.87,-8.96,289.34,False,True,False,False
294,2021-10-15:24,3150.0,PUT,GOOG_101521P3150,GOOG Oct 15 2021 3150 Put,OPR,337.2,347.7,304.08,342.45,10,10,10X10,0,0.0,0.0,0.0,370.72,0,,1629905335775,1632242906568,-66.64,22.575,-0.972,0.0,-0.248,0.462,-2.077,10,-35.26,341.976,29.0,,3150.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.98,-28.27,-7.63,339.34,False,True,False,False
295,2021-10-15:24,3200.0,PUT,GOOG_101521P3200,GOOG Oct 15 2021 3200 Put,OPR,390.5,393.1,374.7,391.8,5,1,5X1,0,0.0,0.0,0.0,420.39,0,,1631901815465,1632242906333,-45.69,23.527,-0.982,0.0,-0.191,0.324,-2.128,1,-14.64,391.373,29.0,,3200.0,1634328000000,24,R,1634342400000,100.0, ,,,-10.87,-28.59,-6.8,389.34,False,True,False,False
296,2021-10-15:24,3250.0,PUT,GOOG_101521P3250,GOOG Oct 15 2021 3250 Put,OPR,440.2,442.9,0.0,441.55,5,5,5X5,0,0.0,0.0,0.0,470.08,0,,0,1632242904571,0.0,24.676,-0.987,0.0,-0.156,0.238,-2.172,0,2.21,441.045,29.0,,3250.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-28.53,-6.07,439.34,False,True,False,False
297,2021-10-15:24,3300.0,PUT,GOOG_101521P3300,GOOG Oct 15 2021 3300 Put,OPR,486.6,492.3,532.0,489.45,7,5,7X5,0,0.0,0.0,0.0,519.8,0,,1632150313121,1632242904806,12.2,26.163,-0.99,0.0,-0.139,0.192,-2.211,1,42.66,490.891,29.0,,3300.0,1634328000000,24,R,1634342400000,100.0, ,,,2.35,-30.35,-5.84,489.34,False,True,False,False
298,2021-10-15:24,3350.0,PUT,GOOG_101521P3350,GOOG Oct 15 2021 3350 Put,OPR,536.6,542.2,553.5,539.4,10,5,10X5,0,553.5,553.5,0.0,569.66,1,,1632237931402,1632242906461,-16.16,27.838,-0.991,0.0,-0.131,0.166,-2.248,1,14.16,540.813,29.0,,3350.0,1634328000000,24,R,1634342400000,100.0, ,,,-2.84,-30.26,-5.31,539.34,False,True,False,False
299,2021-10-15:24,3400.0,PUT,GOOG_101521P3400,GOOG Oct 15 2021 3400 Put,OPR,585.6,592.1,0.0,588.85,7,5,7X5,0,0.0,0.0,0.0,619.66,0,,0,1632242905286,0.0,28.383,-0.994,0.0,-0.102,0.113,-2.287,0,-0.49,590.609,29.0,,3400.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-30.81,-4.97,589.34,False,True,False,False
300,2021-10-15:24,3450.0,PUT,GOOG_101521P3450,GOOG Oct 15 2021 3450 Put,OPR,635.8,642.2,719.4,639.0,10,5,10X5,0,0.0,0.0,0.0,669.66,0,,1629399010115,1632242906461,49.74,29.799,-0.995,0.0,-0.095,0.096,-2.322,1,80.06,640.556,29.0,,3450.0,1634328000000,24,R,1634342400000,100.0, ,,,7.43,-30.66,-4.58,639.34,False,True,False,False
301,2021-10-15:24,3500.0,PUT,GOOG_101521P3500,GOOG Oct 15 2021 3500 Put,OPR,689.2,692.2,708.6,690.7,10,5,10X5,0,708.6,708.6,0.0,719.66,18,,1632232832251,1632242906622,-11.06,31.904,-0.995,0.0,-0.1,0.097,-2.356,20,19.26,690.578,29.0,,3500.0,1634328000000,24,R,1634342400000,100.0, ,,,-1.54,-28.96,-4.02,689.34,False,True,False,False
302,2021-10-15:24,3550.0,PUT,GOOG_101521P3550,GOOG Oct 15 2021 3550 Put,OPR,735.9,744.7,0.0,740.3,10,10,10X10,0,0.0,0.0,0.0,769.66,0,,0,1632242906461,0.0,32.833,-0.996,0.0,-0.088,0.077,-2.392,0,0.96,740.499,29.0,,3550.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-29.36,-3.81,739.34,False,True,False,False
303,2021-10-15:24,3600.0,PUT,GOOG_101521P3600,GOOG Oct 15 2021 3600 Put,OPR,785.6,794.5,836.5,790.05,10,10,10X10,0,0.0,0.0,0.0,819.66,0,,1629213176073,1632242906568,16.84,34.22,-0.997,0.0,-0.084,0.068,-2.426,0,47.16,790.471,29.0,,3600.0,1634328000000,24,R,1634342400000,100.0, ,,,2.05,-29.61,-3.61,789.34,False,True,False,False
304,2021-10-15:24,780.0,PUT,GOOG_101521P780,GOOG Oct 15 2021 780 Put,OPR,0.0,0.05,2.31,0.03,0,2,0X2,0,0.0,0.0,0.0,0.0,0,,1626702230052,1632240468192,2.31,138.805,0.0,0.0,-0.008,0.003,0.0,48,2.31,0.025,29.0,,780.0,1634328000000,24,R,1634342400000,100.0, ,,,2309900.1,0.02,24900.0,-2030.66,False,False,False,False
305,2021-10-15:24,800.0,PUT,GOOG_101521P800,GOOG Oct 15 2021 800 Put,OPR,0.0,0.25,1.06,0.13,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1627485486366,1632242605361,1.06,152.867,0.0,0.0,-0.032,0.01,-0.001,69,1.06,0.125,29.0,,800.0,1634328000000,24,R,1634342400000,100.0, ,,,1059900.07,0.12,124900.0,-2010.66,False,False,False,False
306,2021-10-15:24,820.0,PUT,GOOG_101521P820,GOOG Oct 15 2021 820 Put,OPR,0.0,0.4,2.28,0.2,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1627059943393,1632242852918,2.28,155.837,-0.001,0.0,-0.048,0.015,-0.001,6,2.28,0.2,29.0,,820.0,1634328000000,24,R,1634342400000,100.0, ,,,2279900.13,0.2,199900.01,-1990.66,False,False,False,False
307,2021-10-15:24,840.0,PUT,GOOG_101521P840,GOOG Oct 15 2021 840 Put,OPR,0.0,0.4,1.17,0.2,0,5,0X5,0,0.0,0.0,0.0,0.0,0,,1627401504921,1632242852918,1.17,152.878,-0.001,0.0,-0.048,0.015,-0.001,24,1.17,0.2,29.0,,840.0,1634328000000,24,R,1634342400000,100.0, ,,,1169899.97,0.2,199900.01,-1970.66,False,False,False,False
308,2021-10-15:24,860.0,PUT,GOOG_101521P860,GOOG Oct 15 2021 860 Put,OPR,0.0,0.4,2.26,0.2,0,5,0X5,0,0.0,0.0,0.0,0.0,0,,1627310638198,1632242852914,2.26,149.991,-0.001,0.0,-0.048,0.016,-0.001,12,2.26,0.2,29.0,,860.0,1634328000000,24,R,1634342400000,100.0, ,,,2259900.15,0.2,199900.01,-1950.66,False,False,False,False
309,2021-10-15:24,880.0,PUT,GOOG_101521P880,GOOG Oct 15 2021 880 Put,OPR,0.0,0.4,2.29,0.2,0,7,0X7,0,0.0,0.0,0.0,0.0,0,,1627311422652,1632242852918,2.29,147.172,-0.001,0.0,-0.048,0.016,-0.001,12,2.29,0.2,29.0,,880.0,1634328000000,24,R,1634342400000,100.0, ,,,2289900.12,0.2,199900.01,-1930.66,False,False,False,False
310,2021-10-15:24,900.0,PUT,GOOG_101521P900,GOOG Oct 15 2021 900 Put,OPR,0.0,0.4,0.05,0.2,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1630511991881,1632242852914,0.05,144.417,-0.001,0.0,-0.048,0.016,-0.001,94,0.05,0.2,29.0,,900.0,1634328000000,24,R,1634342400000,100.0, ,,,49900.0,0.2,199900.01,-1910.66,False,False,False,False
311,2021-10-15:24,920.0,PUT,GOOG_101521P920,GOOG Oct 15 2021 920 Put,OPR,0.0,0.4,2.3,0.2,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1627311376402,1632242852914,2.3,141.725,-0.001,0.0,-0.048,0.017,-0.001,27,2.3,0.2,29.0,,920.0,1634328000000,24,R,1634342400000,100.0, ,,,2299900.11,0.2,199900.01,-1890.66,False,False,False,False
312,2021-10-15:24,940.0,PUT,GOOG_101521P940,GOOG Oct 15 2021 940 Put,OPR,0.0,0.4,2.37,0.2,0,7,0X7,0,0.0,0.0,0.0,0.0,0,,1627065447622,1632242852918,2.37,139.091,-0.001,0.0,-0.048,0.017,-0.001,36,2.37,0.2,29.0,,940.0,1634328000000,24,R,1634342400000,100.0, ,,,1184900.08,0.2,99900.0,-1870.66,False,False,False,False
313,2021-10-15:24,960.0,PUT,GOOG_101521P960,GOOG Oct 15 2021 960 Put,OPR,0.0,0.4,2.43,0.2,0,7,0X7,0,0.0,0.0,0.0,0.0,0,,1627065436260,1632242852918,2.43,136.513,-0.001,0.0,-0.048,0.017,-0.001,26,2.43,0.2,29.0,,960.0,1634328000000,24,R,1634342400000,100.0, ,,,1214900.05,0.2,99900.0,-1850.66,False,False,False,False
314,2021-10-15:24,980.0,PUT,GOOG_101521P980,GOOG Oct 15 2021 980 Put,OPR,0.0,0.4,2.38,0.2,0,9,0X9,0,0.0,0.0,0.0,0.0,0,,1627063807946,1632242852918,2.38,133.99,-0.001,0.0,-0.048,0.017,-0.001,48,2.38,0.2,29.0,,980.0,1634328000000,24,R,1634342400000,100.0, ,,,594900.03,0.2,49900.0,-1830.66,False,False,False,False
315,2021-10-15:24,1000.0,PUT,GOOG_101521P1000,GOOG Oct 15 2021 1000 Put,OPR,0.0,0.05,0.18,0.03,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1631820266614,1632241498547,0.18,112.53,0.0,0.0,-0.008,0.003,0.0,188,0.18,0.025,29.0,,1000.0,1634328000000,24,R,1634342400000,100.0, ,,,29900.0,0.02,4066.67,-1810.66,False,False,False,False
316,2021-10-15:24,1020.0,PUT,GOOG_101521P1020,GOOG Oct 15 2021 1020 Put,OPR,0.0,0.4,0.33,0.2,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1629479365209,1632242852914,0.33,129.096,-0.001,0.0,-0.047,0.018,-0.001,75,0.33,0.2,29.0,,1020.0,1634328000000,24,R,1634342400000,100.0, ,,,36566.67,0.2,22122.22,-1790.66,False,False,False,False
317,2021-10-15:24,1040.0,PUT,GOOG_101521P1040,GOOG Oct 15 2021 1040 Put,OPR,0.0,0.4,2.52,0.2,0,7,0X7,0,0.0,0.0,0.0,0.0,0,,1627059066498,1632242852918,2.52,126.722,-0.001,0.0,-0.047,0.018,-0.002,40,2.52,0.2,29.0,,1040.0,1634328000000,24,R,1634342400000,100.0, ,,,193746.14,0.2,15284.62,-1770.66,False,False,False,False
318,2021-10-15:24,1060.0,PUT,GOOG_101521P1060,GOOG Oct 15 2021 1060 Put,OPR,0.0,0.4,0.35,0.2,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1629479282008,1632242852914,0.35,124.393,-0.001,0.0,-0.047,0.019,-0.002,44,0.35,0.2,29.0,,1060.0,1634328000000,24,R,1634342400000,100.0, ,,,18321.05,0.2,10426.32,-1750.66,False,False,False,False
319,2021-10-15:24,1080.0,PUT,GOOG_101521P1080,GOOG Oct 15 2021 1080 Put,OPR,0.0,0.4,0.3,0.2,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1629914443621,1632242852914,0.3,122.108,-0.001,0.0,-0.047,0.019,-0.002,54,0.3,0.2,29.0,,1080.0,1634328000000,24,R,1634342400000,100.0, ,,,11011.11,0.2,7307.41,-1730.66,False,False,False,False
320,2021-10-15:24,1100.0,PUT,GOOG_101521P1100,GOOG Oct 15 2021 1100 Put,OPR,0.0,0.4,0.2,0.2,0,8,0X8,0,0.0,0.0,0.0,0.0,0,,1629127526153,1632242852914,0.2,119.865,-0.001,0.0,-0.047,0.019,-0.002,67,0.2,0.2,29.0,,1100.0,1634328000000,24,R,1634342400000,100.0, ,,,5163.16,0.2,5163.16,-1710.66,False,False,False,False
321,2021-10-15:24,1120.0,PUT,GOOG_101521P1120,GOOG Oct 15 2021 1120 Put,OPR,0.0,0.05,0.05,0.03,0,1,0X1,0,0.05,0.05,0.0,0.01,5,,1632231008321,1632241816280,0.04,100.569,0.0,0.0,-0.008,0.004,0.0,64,0.05,0.025,29.0,,1120.0,1634328000000,24,R,1634342400000,100.0, ,,,843.4,0.02,371.7,-1690.66,False,False,False,False
322,2021-10-15:24,1140.0,PUT,GOOG_101521P1140,GOOG Oct 15 2021 1140 Put,OPR,0.0,0.05,0.05,0.03,0,3,0X3,0,0.0,0.0,0.0,0.01,0,,1630071001199,1632240704934,0.04,98.701,0.0,0.0,-0.008,0.004,0.0,41,0.05,0.025,29.0,,1140.0,1634328000000,24,R,1634342400000,100.0, ,,,575.68,0.02,237.84,-1670.66,False,False,False,False
323,2021-10-15:24,1160.0,PUT,GOOG_101521P1160,GOOG Oct 15 2021 1160 Put,OPR,0.0,0.1,0.05,0.05,0,1,0X1,0,0.05,0.05,0.0,0.01,1,,1632238384428,1632239267303,0.04,101.635,0.0,0.0,-0.014,0.007,-0.001,59,0.05,0.05,29.0,,1160.0,1634328000000,24,R,1634342400000,100.0, ,,,390.2,0.04,390.2,-1650.66,False,False,False,False
324,2021-10-15:24,1180.0,PUT,GOOG_101521P1180,GOOG Oct 15 2021 1180 Put,OPR,0.0,0.45,0.05,0.23,0,7,0X7,0,0.0,0.0,0.0,0.01,0,,1630678575512,1632242852918,0.04,112.433,-0.001,0.0,-0.052,0.023,-0.002,144,0.05,0.225,29.0,,1180.0,1634328000000,24,R,1634342400000,100.0, ,,,259.71,0.21,1518.71,-1630.66,False,False,False,False
325,2021-10-15:24,1200.0,PUT,GOOG_101521P1200,GOOG Oct 15 2021 1200 Put,OPR,0.0,0.1,0.05,0.05,0,1,0X1,0,0.0,0.0,0.0,0.02,0,,1630071001176,1632231038590,0.03,97.893,0.0,0.0,-0.014,0.007,-0.001,47,0.05,0.05,29.0,,1200.0,1634328000000,24,R,1634342400000,100.0, ,,,165.96,0.03,165.96,-1610.66,False,False,False,False
326,2021-10-15:24,1220.0,PUT,GOOG_101521P1220,GOOG Oct 15 2021 1220 Put,OPR,0.0,0.5,0.05,0.25,0,8,0X8,0,0.0,0.0,0.0,0.03,0,,1630071001162,1632242798053,0.02,109.338,-0.001,0.0,-0.057,0.026,-0.002,32,0.05,0.25,29.0,,1220.0,1634328000000,24,R,1634342400000,100.0, ,,,99.2,0.22,896.02,-1590.66,False,False,False,False
327,2021-10-15:24,1240.0,PUT,GOOG_101521P1240,GOOG Oct 15 2021 1240 Put,OPR,0.0,0.5,0.05,0.25,0,8,0X8,0,0.0,0.0,0.0,0.03,0,,1630071001217,1632242798053,0.02,107.315,-0.001,0.0,-0.057,0.026,-0.002,32,0.05,0.25,29.0,,1240.0,1634328000000,24,R,1634342400000,100.0, ,,,50.15,0.22,650.75,-1570.66,False,False,False,False
328,2021-10-15:24,1260.0,PUT,GOOG_101521P1260,GOOG Oct 15 2021 1260 Put,OPR,0.0,0.5,0.1,0.25,0,7,0X7,0,0.0,0.0,0.0,0.04,0,,1631821319788,1632242852918,0.06,105.323,-0.001,0.0,-0.057,0.026,-0.002,37,0.1,0.25,29.0,,1260.0,1634328000000,24,R,1634342400000,100.0, ,,,128.83,0.21,472.08,-1550.66,False,False,False,False
329,2021-10-15:24,1280.0,PUT,GOOG_101521P1280,GOOG Oct 15 2021 1280 Put,OPR,0.0,0.5,0.2,0.25,0,7,0X7,0,0.0,0.0,0.0,0.06,0,,1630422146254,1632242852914,0.14,103.363,-0.001,0.0,-0.056,0.027,-0.002,41,0.2,0.25,29.0,,1280.0,1634328000000,24,R,1634342400000,100.0, ,,,252.11,0.19,340.14,-1530.66,False,False,False,False
330,2021-10-15:24,1300.0,PUT,GOOG_101521P1300,GOOG Oct 15 2021 1300 Put,OPR,0.0,0.2,0.3,0.1,0,2,0X2,0,0.51,0.01,0.0,0.07,48,,1632231274197,1632240093700,0.23,93.875,-0.001,0.0,-0.026,0.013,-0.001,85,0.3,0.1,29.0,,1300.0,1634328000000,24,R,1634342400000,100.0, ,,,308.72,0.03,36.24,-1510.66,False,False,False,False
331,2021-10-15:24,1320.0,PUT,GOOG_101521P1320,GOOG Oct 15 2021 1320 Put,OPR,0.0,0.5,0.58,0.25,0,3,0X3,0,0.0,0.0,0.0,0.1,0,,1629383774517,1632242852914,0.48,99.532,-0.001,0.0,-0.056,0.028,-0.002,57,0.58,0.25,29.0,,1320.0,1634328000000,24,R,1634342400000,100.0, ,,,507.33,0.15,161.78,-1490.66,False,False,False,False
332,2021-10-15:24,1340.0,PUT,GOOG_101521P1340,GOOG Oct 15 2021 1340 Put,OPR,0.0,0.5,0.25,0.25,0,3,0X3,0,0.0,0.0,0.0,0.12,0,,1631904604211,1632242852914,0.13,97.659,-0.001,0.0,-0.056,0.028,-0.002,161,0.25,0.25,29.0,,1340.0,1634328000000,24,R,1634342400000,100.0, ,,,108.51,0.13,108.51,-1470.66,False,False,False,False
333,2021-10-15:24,1360.0,PUT,GOOG_101521P1360,GOOG Oct 15 2021 1360 Put,OPR,0.0,0.2,0.07,0.1,0,5,0X5,0,0.0,0.0,0.0,0.14,0,,1631904598644,1632239170088,-0.07,88.64,-0.001,0.0,-0.025,0.014,-0.001,99,0.07,0.1,29.0,,1360.0,1634328000000,24,R,1634342400000,100.0, ,,,-51.49,-0.04,-30.7,-1450.66,False,False,False,False
334,2021-10-15:24,1380.0,PUT,GOOG_101521P1380,GOOG Oct 15 2021 1380 Put,OPR,0.0,0.5,0.19,0.25,0,3,0X3,0,0.0,0.0,0.0,0.17,0,,1632162102583,1632242852914,0.02,93.994,-0.001,0.0,-0.056,0.029,-0.002,76,0.19,0.25,29.0,,1380.0,1634328000000,24,R,1634342400000,100.0, ,,,12.63,0.08,48.19,-1430.66,False,False,False,False
335,2021-10-15:24,1400.0,PUT,GOOG_101521P1400,GOOG Oct 15 2021 1400 Put,OPR,0.0,0.5,0.25,0.25,0,2,0X2,0,0.0,0.0,0.0,0.19,0,,1631902550065,1632242797978,0.06,92.2,-0.001,0.0,-0.056,0.03,-0.003,53,0.25,0.25,29.0,,1400.0,1634328000000,24,R,1634342400000,100.0, ,,,29.47,0.06,29.47,-1410.66,False,False,False,False
336,2021-10-15:24,1410.0,PUT,GOOG_101521P1410,GOOG Oct 15 2021 1410 Put,OPR,0.0,0.5,2.83,0.25,0,3,0X3,0,0.0,0.0,0.0,0.21,0,,1627070334080,1632242852914,2.62,91.313,-0.001,0.0,-0.056,0.03,-0.003,23,2.83,0.25,29.0,,1410.0,1634328000000,24,R,1634342400000,100.0, ,,,1278.47,0.04,21.77,-1400.66,False,False,False,False
337,2021-10-15:24,1420.0,PUT,GOOG_101521P1420,GOOG Oct 15 2021 1420 Put,OPR,0.0,0.5,0.5,0.25,0,3,0X3,0,0.0,0.0,0.0,0.22,0,,1631890344223,1632242852918,0.28,90.431,-0.001,0.0,-0.056,0.03,-0.003,64,0.5,0.25,29.0,,1420.0,1634328000000,24,R,1634342400000,100.0, ,,,129.89,0.03,14.94,-1390.66,False,False,False,False
338,2021-10-15:24,1430.0,PUT,GOOG_101521P1430,GOOG Oct 15 2021 1430 Put,OPR,0.0,0.5,2.85,0.25,0,3,0X3,0,0.0,0.0,0.0,0.23,0,,1627306216416,1632242852914,2.62,89.556,-0.001,0.0,-0.056,0.031,-0.003,32,2.85,0.25,29.0,,1430.0,1634328000000,24,R,1634342400000,100.0, ,,,1140.75,0.02,8.84,-1380.66,False,False,False,False
339,2021-10-15:24,1440.0,PUT,GOOG_101521P1440,GOOG Oct 15 2021 1440 Put,OPR,0.0,0.5,0.38,0.25,0,3,0X3,0,0.0,0.0,0.0,0.24,0,,1632158074157,1632242852918,0.14,88.687,-0.001,0.0,-0.056,0.031,-0.003,53,0.38,0.25,29.0,,1440.0,1634328000000,24,R,1634342400000,100.0, ,,,57.09,0.01,3.35,-1370.66,False,False,False,False
340,2021-10-15:24,1450.0,PUT,GOOG_101521P1450,GOOG Oct 15 2021 1450 Put,OPR,0.0,0.5,2.75,0.25,0,3,0X3,0,0.0,0.0,0.0,0.26,0,,1627070267594,1632242852914,2.49,87.823,-0.001,0.0,-0.056,0.031,-0.003,12,2.75,0.25,29.0,,1450.0,1634328000000,24,R,1634342400000,100.0, ,,,973.8,-0.01,-2.38,-1360.66,False,False,False,False
341,2021-10-15:24,1460.0,PUT,GOOG_101521P1460,GOOG Oct 15 2021 1460 Put,OPR,0.0,0.5,0.89,0.25,0,2,0X2,0,0.0,0.0,0.0,0.27,0,,1631541352693,1632242797804,0.62,86.965,-0.001,0.0,-0.056,0.031,-0.003,33,0.89,0.25,29.0,,1460.0,1634328000000,24,R,1634342400000,100.0, ,,,228.41,-0.02,-7.75,-1350.66,False,False,False,False
342,2021-10-15:24,1470.0,PUT,GOOG_101521P1470,GOOG Oct 15 2021 1470 Put,OPR,0.0,0.5,2.81,0.25,0,1,0X1,0,0.0,0.0,0.0,0.29,0,,1627069783480,1632242871695,2.52,86.113,-0.001,0.0,-0.055,0.032,-0.003,12,2.81,0.25,29.0,,1470.0,1634328000000,24,R,1634342400000,100.0, ,,,879.78,-0.04,-12.83,-1340.66,False,False,False,False
343,2021-10-15:24,1480.0,PUT,GOOG_101521P1480,GOOG Oct 15 2021 1480 Put,OPR,0.0,0.55,0.2,0.28,0,3,0X3,0,0.0,0.0,0.0,0.3,0,,1630526226263,1632242852914,-0.1,86.018,-0.001,0.0,-0.06,0.034,-0.003,36,0.2,0.275,29.0,,1480.0,1634328000000,24,R,1634342400000,100.0, ,,,-34.06,-0.03,-9.33,-1330.66,False,False,False,False
344,2021-10-15:24,1490.0,PUT,GOOG_101521P1490,GOOG Oct 15 2021 1490 Put,OPR,0.0,0.55,2.82,0.28,0,3,0X3,0,0.0,0.0,0.0,0.32,0,,1627069682736,1632242852914,2.5,85.171,-0.001,0.0,-0.06,0.035,-0.003,53,2.82,0.275,29.0,,1490.0,1634328000000,24,R,1634342400000,100.0, ,,,779.33,-0.05,-14.25,-1320.66,False,False,False,False
345,2021-10-15:24,1500.0,PUT,GOOG_101521P1500,GOOG Oct 15 2021 1500 Put,OPR,0.1,0.55,0.1,0.33,4,3,4X3,0,0.1,0.1,0.0,0.34,2,,1632239156697,1632242852914,-0.24,85.664,-0.002,0.0,-0.069,0.04,-0.003,66,0.1,0.325,29.0,,1500.0,1634328000000,24,R,1634342400000,100.0, ,,,-70.49,-0.01,-4.1,-1310.66,False,False,False,False
346,2021-10-15:24,1510.0,PUT,GOOG_101521P1510,GOOG Oct 15 2021 1510 Put,OPR,0.0,0.55,0.96,0.28,0,3,0X3,0,0.0,0.0,0.0,0.36,0,,1628172886286,1632242852914,0.6,83.492,-0.001,0.0,-0.06,0.035,-0.003,23,0.96,0.275,29.0,,1510.0,1634328000000,24,R,1634342400000,100.0, ,,,165.12,-0.09,-24.05,-1300.66,False,False,False,False
347,2021-10-15:24,1520.0,PUT,GOOG_101521P1520,GOOG Oct 15 2021 1520 Put,OPR,0.0,0.55,2.05,0.28,0,6,0X6,0,0.0,0.0,0.0,0.39,0,,1628612920154,1632242895197,1.66,82.66,-0.002,0.0,-0.06,0.036,-0.003,36,2.05,0.275,29.0,,1520.0,1634328000000,24,R,1634342400000,100.0, ,,,428.62,-0.11,-29.09,-1290.66,False,False,False,False
348,2021-10-15:24,1530.0,PUT,GOOG_101521P1530,GOOG Oct 15 2021 1530 Put,OPR,0.0,0.6,1.45,0.3,0,3,0X3,0,0.0,0.0,0.0,0.42,0,,1627911738100,1632242852918,1.03,82.505,-0.002,0.0,-0.064,0.039,-0.003,38,1.45,0.3,29.0,,1530.0,1634328000000,24,R,1634342400000,100.0, ,,,248.56,-0.12,-27.88,-1280.66,False,False,False,False
349,2021-10-15:24,1540.0,PUT,GOOG_101521P1540,GOOG Oct 15 2021 1540 Put,OPR,0.0,0.6,1.26,0.3,0,3,0X3,0,0.0,0.0,0.0,0.44,0,,1628170807667,1632242852914,0.82,81.678,-0.002,0.0,-0.064,0.039,-0.003,20,1.26,0.3,29.0,,1540.0,1634328000000,24,R,1634342400000,100.0, ,,,183.72,-0.14,-32.45,-1270.66,False,False,False,False
