,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
270,2021-10-15:24,2815.0,PUT,GOOG_101521P2815,GOOG Oct 15 2021 2815 Put,OPR,79.3,82.3,71.25,80.8,5,5,5X5,0,71.9,71.25,0.0,92.04,23,,1632242547342,1632254399597,-20.79,24.055,-0.535,0.002,-1.375,2.886,-1.014,36,49.18,80.727,29.0,,2815.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.58,-11.24,-12.21,22.07,False,False,True,False
271,2021-10-15:24,2820.0,PUT,GOOG_101521P2820,GOOG Oct 15 2021 2820 Put,OPR,81.7,84.9,73.6,83.3,5,3,5X3,0,83.83,73.6,0.0,94.88,16,,1632241498548,1632254399428,-21.28,24.03,-0.546,0.002,-1.369,2.878,-1.034,38,46.53,83.479,29.0,,2820.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.43,-11.58,-12.2,27.07,False,False,True,False
272,2021-10-15:24,2825.0,PUT,GOOG_101521P2825,GOOG Oct 15 2021 2825 Put,OPR,84.2,87.0,91.0,85.6,3,4,3X4,0,91.0,91.0,0.0,97.72,1,,1632235777386,1632254399424,-6.72,23.897,-0.558,0.002,-1.355,2.867,-1.053,34,58.93,85.981,29.0,,2825.0,1634328000000,24,R,1634342400000,100.0, ,,,-6.88,-12.12,-12.4,32.07,False,False,True,False
273,2021-10-15:24,2830.0,PUT,GOOG_101521P2830,GOOG Oct 15 2021 2830 Put,OPR,86.8,89.9,83.4,88.35,3,6,3X6,0,83.4,83.4,0.0,100.56,2,,1632232447835,1632254399424,-17.16,23.745,-0.57,0.002,-1.339,2.853,-1.073,59,46.33,88.483,29.0,,2830.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.06,-12.21,-12.14,37.07,False,False,True,False
274,2021-10-15:24,2835.0,PUT,GOOG_101521P2835,GOOG Oct 15 2021 2835 Put,OPR,89.4,94.0,127.43,91.7,6,6,6X6,0,0.0,0.0,0.0,103.4,0,,1632164151481,1632254399965,24.03,23.606,-0.582,0.002,-1.323,2.837,-1.092,50,85.36,91.085,29.0,,2835.0,1634328000000,24,R,1634342400000,100.0, ,,,23.24,-11.7,-11.32,42.07,False,False,True,False
275,2021-10-15:24,2840.0,PUT,GOOG_101521P2840,GOOG Oct 15 2021 2840 Put,OPR,92.1,96.6,87.33,94.35,3,2,3X2,0,101.0,87.33,0.0,106.24,5,,1632252046641,1632254399627,-18.91,23.464,-0.594,0.002,-1.305,2.817,-1.111,1558,40.26,93.738,29.0,,2840.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.8,-11.89,-11.2,47.07,False,False,True,False
276,2021-10-15:24,2845.0,PUT,GOOG_101521P2845,GOOG Oct 15 2021 2845 Put,OPR,94.8,98.1,93.3,96.45,3,6,3X6,0,93.3,93.3,0.0,109.09,1,,1632254080202,1632254399428,-15.79,23.389,-0.605,0.002,-1.29,2.796,-1.129,50,41.23,96.64,29.0,,2845.0,1634328000000,24,R,1634342400000,100.0, ,,,-14.47,-12.64,-11.58,52.07,False,False,True,False
277,2021-10-15:24,2850.0,PUT,GOOG_101521P2850,GOOG Oct 15 2021 2850 Put,OPR,97.7,102.2,98.1,99.95,6,2,6X2,0,108.0,87.0,0.0,111.93,7,,1632249480339,1632254399790,-13.83,23.294,-0.617,0.002,-1.273,2.772,-1.146,279,41.03,99.543,29.0,,2850.0,1634328000000,24,R,1634342400000,100.0, ,,,-12.36,-11.98,-10.7,57.07,False,False,True,False
278,2021-10-15:24,2855.0,PUT,GOOG_101521P2855,GOOG Oct 15 2021 2855 Put,OPR,100.6,103.8,0.0,102.2,3,3,3X3,0,0.0,0.0,0.0,114.85,0,,0,1632254399428,0.0,23.14,-0.629,0.002,-1.251,2.745,-1.164,0,40.13,102.346,29.0,,2855.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-12.65,-11.02,62.07,False,False,True,False
279,2021-10-15:24,2860.0,PUT,GOOG_101521P2860,GOOG Oct 15 2021 2860 Put,OPR,103.6,106.8,0.0,105.2,3,3,3X3,0,0.0,0.0,0.0,118.24,0,,0,1632254399434,0.0,23.093,-0.64,0.002,-1.234,2.717,-1.181,0,38.13,105.499,29.0,,2860.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.04,-11.03,67.07,False,False,True,False
280,2021-10-15:24,2865.0,PUT,GOOG_101521P2865,GOOG Oct 15 2021 2865 Put,OPR,106.6,109.9,98.85,108.25,5,3,5X3,0,98.85,98.85,0.0,121.63,1,,1632251281775,1632254399434,-22.78,23.006,-0.652,0.002,-1.215,2.685,-1.197,0,26.78,108.602,29.0,,2865.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.73,-13.38,-11.0,72.07,False,False,True,False
281,2021-10-15:24,2870.0,PUT,GOOG_101521P2870,GOOG Oct 15 2021 2870 Put,OPR,109.8,113.0,150.45,111.4,3,3,3X3,0,0.0,0.0,0.0,125.01,0,,1632162970756,1632254399434,25.44,22.878,-0.663,0.002,-1.191,2.651,-1.213,1,73.38,111.656,29.0,,2870.0,1634328000000,24,R,1634342400000,100.0, ,,,20.35,-13.61,-10.89,77.07,False,False,True,False
282,2021-10-15:24,2875.0,PUT,GOOG_101521P2875,GOOG Oct 15 2021 2875 Put,OPR,113.0,116.2,104.85,114.6,3,3,3X3,0,104.85,104.85,0.0,128.4,1,,1632251281775,1632254399597,-23.55,22.823,-0.674,0.002,-1.171,2.615,-1.227,0,22.78,114.959,29.0,,2875.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.34,-13.8,-10.75,82.07,False,False,True,False
283,2021-10-15:24,2880.0,PUT,GOOG_101521P2880,GOOG Oct 15 2021 2880 Put,OPR,116.2,119.5,0.0,117.85,3,3,3X3,0,0.0,0.0,0.0,131.79,0,,0,1632254399597,0.0,22.688,-0.686,0.002,-1.145,2.576,-1.242,0,30.78,118.114,29.0,,2880.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.94,-10.58,87.07,False,False,True,False
284,2021-10-15:24,2885.0,PUT,GOOG_101521P2885,GOOG Oct 15 2021 2885 Put,OPR,119.6,122.9,0.0,121.25,3,3,3X3,0,0.0,0.0,0.0,135.18,0,,0,1632254399597,0.0,22.332,-0.7,0.002,-1.104,2.526,-1.257,0,29.18,120.769,29.0,,2885.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.93,-10.3,92.07,False,False,True,False
285,2021-10-15:24,2890.0,PUT,GOOG_101521P2890,GOOG Oct 15 2021 2890 Put,OPR,123.0,126.3,0.0,124.65,3,3,3X3,0,0.0,0.0,0.0,138.57,0,,0,1632254399430,0.0,22.224,-0.711,0.002,-1.078,2.481,-1.269,0,27.58,124.124,29.0,,2890.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.92,-10.04,97.07,False,False,True,False
286,2021-10-15:24,2895.0,PUT,GOOG_101521P2895,GOOG Oct 15 2021 2895 Put,OPR,126.5,129.7,0.0,128.1,3,3,3X3,0,0.0,0.0,0.0,141.95,0,,0,1632254399430,0.0,22.154,-0.722,0.002,-1.053,2.436,-1.281,0,26.03,127.628,29.0,,2895.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.85,-9.76,102.07,False,False,True,False
287,2021-10-15:24,2900.0,PUT,GOOG_101521P2900,GOOG Oct 15 2021 2900 Put,OPR,130.6,133.3,121.31,131.95,2,7,2X7,0,123.92,118.0,0.0,145.34,9,,1632253506137,1632254399827,-24.03,22.394,-0.73,0.002,-1.05,2.402,-1.289,504,14.24,131.931,29.0,,2900.0,1634328000000,24,R,1634342400000,100.0, ,,,-16.54,-13.39,-9.22,107.07,False,False,True,False
288,2021-10-15:24,2905.0,PUT,GOOG_101521P2905,GOOG Oct 15 2021 2905 Put,OPR,133.6,137.0,0.0,135.3,3,3,3X3,0,0.0,0.0,0.0,149.07,0,,0,1632254399426,0.0,22.369,-0.74,0.002,-1.028,2.357,-1.298,0,23.23,135.635,29.0,,2905.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.77,-9.24,112.07,False,False,True,False
289,2021-10-15:24,2910.0,PUT,GOOG_101521P2910,GOOG Oct 15 2021 2910 Put,OPR,137.4,144.0,0.0,140.7,4,3,4X3,0,0.0,0.0,0.0,152.95,0,,0,1632254399495,0.0,22.257,-0.75,0.002,-0.999,2.305,-1.306,0,23.63,139.191,29.0,,2910.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-12.25,-8.01,117.07,False,False,True,False
290,2021-10-15:24,2950.0,PUT,GOOG_101521P2950,GOOG Oct 15 2021 2950 Put,OPR,163.1,174.3,169.9,168.7,1,10,1X10,0,170.0,169.9,0.0,184.02,3,,1632246402055,1632254393003,-14.12,21.787,-0.825,0.002,-0.785,1.869,-1.324,123,12.83,170.383,29.0,,2950.0,1634328000000,24,R,1634342400000,100.0, ,,,-7.67,-15.32,-8.32,157.07,False,False,True,False
291,2021-10-15:24,3000.0,PUT,GOOG_101521P3000,GOOG Oct 15 2021 3000 Put,OPR,206.4,218.2,250.15,212.3,7,13,7X13,0,0.0,0.0,0.0,227.39,0,,1632157814840,1632254397895,22.76,21.725,-0.89,0.001,-0.556,1.345,-1.221,79,43.08,213.854,29.0,,3000.0,1634328000000,24,R,1634342400000,100.0, ,,,10.01,-15.09,-6.64,207.07,False,False,True,False
292,2021-10-15:24,3050.0,PUT,GOOG_101521P3050,GOOG Oct 15 2021 3050 Put,OPR,254.1,267.4,181.3,260.75,2,1,2X1,0,0.0,0.0,0.0,273.57,0,,1631552375167,1632254399631,-92.27,22.039,-0.929,0.001,-0.396,0.946,-0.995,10,-75.77,260.201,29.0,,3050.0,1634328000000,24,R,1634342400000,100.0, ,,,-33.73,-12.82,-4.69,257.07,False,False,True,False
293,2021-10-15:24,3100.0,PUT,GOOG_101521P3100,GOOG Oct 15 2021 3100 Put,OPR,300.3,315.7,213.85,308.0,1,1,1X1,0,0.0,0.0,0.0,322.12,0,,1630600296715,1632254399430,-108.27,22.741,-0.958,0.001,-0.241,0.653,-2.017,16,-93.22,308.305,29.0,,3100.0,1634328000000,24,R,1634342400000,100.0, ,,,-33.61,-14.12,-4.38,307.07,False,False,True,False
294,2021-10-15:24,3150.0,PUT,GOOG_101521P3150,GOOG Oct 15 2021 3150 Put,OPR,349.6,364.8,304.08,357.2,1,1,1X1,0,0.0,0.0,0.0,370.72,0,,1629905335775,1632254395249,-66.64,23.648,-0.973,0.0,-0.16,0.461,-2.077,10,-52.99,357.302,29.0,,3150.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.98,-13.52,-3.65,357.07,False,False,True,False
295,2021-10-15:24,3200.0,PUT,GOOG_101521P3200,GOOG Oct 15 2021 3200 Put,OPR,398.6,414.3,374.7,406.45,1,1,1X1,0,0.0,0.0,0.0,420.39,0,,1631901815465,1632254399448,-45.69,24.533,-1.0,0.0,0.0,0.0,0.0,1,-32.37,407.07,29.0,,3200.0,1634328000000,24,R,1634342400000,100.0, ,,,-10.87,-13.94,-3.32,407.07,False,False,True,False
296,2021-10-15:24,3250.0,PUT,GOOG_101521P3250,GOOG Oct 15 2021 3250 Put,OPR,448.5,464.0,0.0,456.25,1,1,1X1,0,0.0,0.0,0.0,470.08,0,,0,1632254399434,0.0,25.376,-1.0,0.0,0.0,0.0,0.0,0,-0.82,457.07,29.0,,3250.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.83,-2.94,457.07,False,False,True,False
297,2021-10-15:24,3300.0,PUT,GOOG_101521P3300,GOOG Oct 15 2021 3300 Put,OPR,498.6,514.2,532.0,506.4,1,1,1X1,0,0.0,0.0,0.0,519.8,0,,1632150313121,1632254399434,12.2,26.947,-1.0,0.0,0.0,0.0,0.0,1,24.93,507.07,29.0,,3300.0,1634328000000,24,R,1634342400000,100.0, ,,,2.35,-13.4,-2.58,507.07,False,False,True,False
298,2021-10-15:24,3350.0,PUT,GOOG_101521P3350,GOOG Oct 15 2021 3350 Put,OPR,548.5,564.2,553.5,556.35,1,1,1X1,0,553.5,553.5,0.0,569.66,1,,1632237931402,1632254399448,-16.16,28.757,-1.0,0.0,0.0,0.0,0.0,1,-3.57,557.07,29.0,,3350.0,1634328000000,24,R,1634342400000,100.0, ,,,-2.84,-13.31,-2.34,557.07,False,False,True,False
299,2021-10-15:24,3400.0,PUT,GOOG_101521P3400,GOOG Oct 15 2021 3400 Put,OPR,598.3,613.7,0.0,606.0,1,1,1X1,0,0.0,0.0,0.0,619.66,0,,0,1632254399448,0.0,29.332,-1.0,0.0,0.0,0.0,0.0,0,-1.07,607.07,29.0,,3400.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.66,-2.2,607.07,False,False,True,False
300,2021-10-15:24,3450.0,PUT,GOOG_101521P3450,GOOG Oct 15 2021 3450 Put,OPR,648.3,663.7,719.4,656.0,1,1,1X1,0,0.0,0.0,0.0,669.66,0,,1629399010115,1632254399448,49.74,30.771,-1.0,0.0,0.0,0.0,0.0,1,62.33,657.07,29.0,,3450.0,1634328000000,24,R,1634342400000,100.0, ,,,7.43,-13.66,-2.04,657.07,False,False,True,False
301,2021-10-15:24,3500.0,PUT,GOOG_101521P3500,GOOG Oct 15 2021 3500 Put,OPR,698.3,713.7,698.21,706.0,1,1,1X1,0,708.6,698.21,0.0,719.66,20,,1632244375221,1632254399448,-21.45,32.621,-1.0,0.0,0.0,0.0,0.0,20,-8.86,707.07,29.0,,3500.0,1634328000000,24,R,1634342400000,100.0, ,,,-2.98,-13.66,-1.9,707.07,False,False,True,False
302,2021-10-15:24,3550.0,PUT,GOOG_101521P3550,GOOG Oct 15 2021 3550 Put,OPR,748.3,763.7,0.0,756.0,1,1,1X1,0,0.0,0.0,0.0,769.66,0,,0,1632254399460,0.0,33.53,-1.0,0.0,0.0,0.0,0.0,0,-1.07,757.07,29.0,,3550.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-13.66,-1.77,757.07,False,False,True,False
303,2021-10-15:24,3600.0,PUT,GOOG_101521P3600,GOOG Oct 15 2021 3600 Put,OPR,798.3,813.7,836.5,806.0,1,1,1X1,0,0.0,0.0,0.0,819.66,0,,1629213176073,1632254399460,16.84,34.907,-1.0,0.0,0.0,0.0,0.0,0,29.43,807.07,29.0,,3600.0,1634328000000,24,R,1634342400000,100.0, ,,,2.05,-13.66,-1.67,807.07,False,False,True,False
304,2021-10-15:24,780.0,PUT,GOOG_101521P780,GOOG Oct 15 2021 780 Put,OPR,0.0,0.05,2.31,0.03,0,2,0X2,0,0.0,0.0,0.0,0.0,0,,1626702230052,1632240468192,2.31,138.278,0.0,0.0,-0.008,0.003,0.0,48,2.31,0.025,29.0,,780.0,1634328000000,24,R,1634342400000,100.0, ,,,2309900.1,0.02,24900.0,-2012.93,False,False,False,False
305,2021-10-15:24,800.0,PUT,GOOG_101521P800,GOOG Oct 15 2021 800 Put,OPR,0.0,0.25,1.06,0.13,0,6,0X6,0,0.0,0.0,0.0,0.0,0,,1627485486366,1632254399999,1.06,152.288,0.0,0.0,-0.032,0.01,-0.001,69,1.06,0.125,29.0,,800.0,1634328000000,24,R,1634342400000,100.0, ,,,1059900.07,0.12,124900.0,-1992.93,False,False,False,False
306,2021-10-15:24,820.0,PUT,GOOG_101521P820,GOOG Oct 15 2021 820 Put,OPR,0.0,0.4,2.28,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627059943393,1632254395699,2.28,155.24,-0.001,0.0,-0.048,0.015,-0.001,6,2.28,0.2,29.0,,820.0,1634328000000,24,R,1634342400000,100.0, ,,,2279900.13,0.2,199900.01,-1972.93,False,False,False,False
307,2021-10-15:24,840.0,PUT,GOOG_101521P840,GOOG Oct 15 2021 840 Put,OPR,0.0,0.4,1.17,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627401504921,1632254389018,1.17,152.28,-0.001,0.0,-0.048,0.015,-0.001,24,1.17,0.2,29.0,,840.0,1634328000000,24,R,1634342400000,100.0, ,,,1169899.97,0.2,199900.01,-1952.93,False,False,False,False
308,2021-10-15:24,860.0,PUT,GOOG_101521P860,GOOG Oct 15 2021 860 Put,OPR,0.0,0.4,2.26,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627310638198,1632254394727,2.26,149.392,-0.001,0.0,-0.048,0.016,-0.001,12,2.26,0.2,29.0,,860.0,1634328000000,24,R,1634342400000,100.0, ,,,2259900.15,0.2,199900.01,-1932.93,False,False,False,False
309,2021-10-15:24,880.0,PUT,GOOG_101521P880,GOOG Oct 15 2021 880 Put,OPR,0.0,0.4,2.29,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627311422652,1632254394727,2.29,146.572,-0.001,0.0,-0.048,0.016,-0.001,12,2.29,0.2,29.0,,880.0,1634328000000,24,R,1634342400000,100.0, ,,,2289900.12,0.2,199900.01,-1912.93,False,False,False,False
310,2021-10-15:24,900.0,PUT,GOOG_101521P900,GOOG Oct 15 2021 900 Put,OPR,0.0,0.4,0.05,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1630511991881,1632254394727,0.05,143.817,-0.001,0.0,-0.048,0.016,-0.001,94,0.05,0.2,29.0,,900.0,1634328000000,24,R,1634342400000,100.0, ,,,49900.0,0.2,199900.01,-1892.93,False,False,False,False
311,2021-10-15:24,920.0,PUT,GOOG_101521P920,GOOG Oct 15 2021 920 Put,OPR,0.0,0.4,2.3,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627311376402,1632254394727,2.3,141.123,-0.001,0.0,-0.048,0.017,-0.001,27,2.3,0.2,29.0,,920.0,1634328000000,24,R,1634342400000,100.0, ,,,2299900.11,0.2,199900.01,-1872.93,False,False,False,False
312,2021-10-15:24,940.0,PUT,GOOG_101521P940,GOOG Oct 15 2021 940 Put,OPR,0.0,0.4,2.37,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627065447622,1632254394727,2.37,138.488,-0.001,0.0,-0.048,0.017,-0.001,36,2.37,0.2,29.0,,940.0,1634328000000,24,R,1634342400000,100.0, ,,,1184900.08,0.2,99900.0,-1852.93,False,False,False,False
313,2021-10-15:24,960.0,PUT,GOOG_101521P960,GOOG Oct 15 2021 960 Put,OPR,0.0,0.4,2.43,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627065436260,1632254394727,2.43,135.91,-0.001,0.0,-0.047,0.017,-0.001,26,2.43,0.2,29.0,,960.0,1634328000000,24,R,1634342400000,100.0, ,,,1214900.05,0.2,99900.0,-1832.93,False,False,False,False
314,2021-10-15:24,980.0,PUT,GOOG_101521P980,GOOG Oct 15 2021 980 Put,OPR,0.0,0.4,2.38,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627063807946,1632254394727,2.38,133.386,-0.001,0.0,-0.047,0.018,-0.001,48,2.38,0.2,29.0,,980.0,1634328000000,24,R,1634342400000,100.0, ,,,594900.03,0.2,49900.0,-1812.93,False,False,False,False
315,2021-10-15:24,1000.0,PUT,GOOG_101521P1000,GOOG Oct 15 2021 1000 Put,OPR,0.0,0.05,0.18,0.03,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1631820266614,1632241498547,0.18,111.996,0.0,0.0,-0.008,0.003,0.0,188,0.18,0.025,29.0,,1000.0,1634328000000,24,R,1634342400000,100.0, ,,,29900.0,0.02,4066.67,-1792.93,False,False,False,False
316,2021-10-15:24,1020.0,PUT,GOOG_101521P1020,GOOG Oct 15 2021 1020 Put,OPR,0.0,0.4,0.33,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1629479365209,1632254389017,0.33,128.49,-0.001,0.0,-0.047,0.018,-0.002,75,0.33,0.2,29.0,,1020.0,1634328000000,24,R,1634342400000,100.0, ,,,36566.67,0.2,22122.22,-1772.93,False,False,False,False
317,2021-10-15:24,1040.0,PUT,GOOG_101521P1040,GOOG Oct 15 2021 1040 Put,OPR,0.0,0.4,2.52,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1627059066498,1632254394727,2.52,126.115,-0.001,0.0,-0.047,0.019,-0.002,40,2.52,0.2,29.0,,1040.0,1634328000000,24,R,1634342400000,100.0, ,,,193746.14,0.2,15284.62,-1752.93,False,False,False,False
318,2021-10-15:24,1060.0,PUT,GOOG_101521P1060,GOOG Oct 15 2021 1060 Put,OPR,0.0,0.4,0.35,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1629479282008,1632254394727,0.35,123.785,-0.001,0.0,-0.047,0.019,-0.002,44,0.35,0.2,29.0,,1060.0,1634328000000,24,R,1634342400000,100.0, ,,,18321.05,0.2,10426.32,-1732.93,False,False,False,False
319,2021-10-15:24,1080.0,PUT,GOOG_101521P1080,GOOG Oct 15 2021 1080 Put,OPR,0.0,0.4,0.3,0.2,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1629914443621,1632254394727,0.3,121.499,-0.001,0.0,-0.047,0.019,-0.002,54,0.3,0.2,29.0,,1080.0,1634328000000,24,R,1634342400000,100.0, ,,,11011.11,0.2,7307.41,-1712.93,False,False,False,False
320,2021-10-15:24,1100.0,PUT,GOOG_101521P1100,GOOG Oct 15 2021 1100 Put,OPR,0.0,0.4,0.2,0.2,0,5,0X5,0,0.0,0.0,0.0,0.0,0,,1629127526153,1632254394727,0.2,119.256,-0.001,0.0,-0.047,0.019,-0.002,67,0.2,0.2,29.0,,1100.0,1634328000000,24,R,1634342400000,100.0, ,,,5163.16,0.2,5163.16,-1692.93,False,False,False,False
321,2021-10-15:24,1120.0,PUT,GOOG_101521P1120,GOOG Oct 15 2021 1120 Put,OPR,0.0,0.05,0.05,0.03,0,1,0X1,0,0.05,0.05,0.0,0.01,5,,1632231008321,1632254389023,0.04,100.03,0.0,0.0,-0.008,0.004,0.0,64,0.05,0.025,29.0,,1120.0,1634328000000,24,R,1634342400000,100.0, ,,,843.4,0.02,371.7,-1672.93,False,False,False,False
322,2021-10-15:24,1140.0,PUT,GOOG_101521P1140,GOOG Oct 15 2021 1140 Put,OPR,0.0,0.05,0.05,0.03,0,3,0X3,0,0.0,0.0,0.0,0.01,0,,1630071001199,1632254310137,0.04,98.162,0.0,0.0,-0.008,0.004,0.0,41,0.05,0.025,29.0,,1140.0,1634328000000,24,R,1634342400000,100.0, ,,,575.68,0.02,237.84,-1652.93,False,False,False,False
323,2021-10-15:24,1160.0,PUT,GOOG_101521P1160,GOOG Oct 15 2021 1160 Put,OPR,0.0,0.1,0.05,0.05,0,1,0X1,0,0.05,0.05,0.0,0.01,1,,1632238384428,1632239267303,0.04,101.074,0.0,0.0,-0.014,0.007,-0.001,59,0.05,0.05,29.0,,1160.0,1634328000000,24,R,1634342400000,100.0, ,,,390.2,0.04,390.2,-1632.93,False,False,False,False
324,2021-10-15:24,1180.0,PUT,GOOG_101521P1180,GOOG Oct 15 2021 1180 Put,OPR,0.0,0.45,0.05,0.23,0,11,0X11,0,0.0,0.0,0.0,0.01,0,,1630678575512,1632254339628,0.04,111.815,-0.001,0.0,-0.052,0.023,-0.002,144,0.05,0.225,29.0,,1180.0,1634328000000,24,R,1634342400000,100.0, ,,,259.71,0.21,1518.71,-1612.93,False,False,False,False
325,2021-10-15:24,1200.0,PUT,GOOG_101521P1200,GOOG Oct 15 2021 1200 Put,OPR,0.0,0.1,0.05,0.05,0,1,0X1,0,0.0,0.0,0.0,0.02,0,,1630071001176,1632231038590,0.03,97.33,0.0,0.0,-0.014,0.007,-0.001,47,0.05,0.05,29.0,,1200.0,1634328000000,24,R,1634342400000,100.0, ,,,165.96,0.03,165.96,-1592.93,False,False,False,False
326,2021-10-15:24,1220.0,PUT,GOOG_101521P1220,GOOG Oct 15 2021 1220 Put,OPR,0.0,0.5,0.05,0.25,0,11,0X11,0,0.0,0.0,0.0,0.03,0,,1630071001162,1632254394727,0.02,108.714,-0.001,0.0,-0.057,0.026,-0.002,32,0.05,0.25,29.0,,1220.0,1634328000000,24,R,1634342400000,100.0, ,,,99.2,0.22,896.02,-1572.93,False,False,False,False
327,2021-10-15:24,1240.0,PUT,GOOG_101521P1240,GOOG Oct 15 2021 1240 Put,OPR,0.0,0.5,0.05,0.25,0,11,0X11,0,0.0,0.0,0.0,0.03,0,,1630071001217,1632254389007,0.02,106.689,-0.001,0.0,-0.056,0.026,-0.002,32,0.05,0.25,29.0,,1240.0,1634328000000,24,R,1634342400000,100.0, ,,,50.15,0.22,650.75,-1552.93,False,False,False,False
328,2021-10-15:24,1260.0,PUT,GOOG_101521P1260,GOOG Oct 15 2021 1260 Put,OPR,0.0,0.5,0.1,0.25,0,11,0X11,0,0.0,0.0,0.0,0.04,0,,1631821319788,1632254389019,0.06,104.697,-0.001,0.0,-0.056,0.027,-0.002,37,0.1,0.25,29.0,,1260.0,1634328000000,24,R,1634342400000,100.0, ,,,128.83,0.21,472.08,-1532.93,False,False,False,False
329,2021-10-15:24,1280.0,PUT,GOOG_101521P1280,GOOG Oct 15 2021 1280 Put,OPR,0.0,0.5,0.2,0.25,0,11,0X11,0,0.0,0.0,0.0,0.06,0,,1630422146254,1632254394727,0.14,102.736,-0.001,0.0,-0.056,0.027,-0.002,41,0.2,0.25,29.0,,1280.0,1634328000000,24,R,1634342400000,100.0, ,,,252.11,0.19,340.14,-1512.93,False,False,False,False
330,2021-10-15:24,1300.0,PUT,GOOG_101521P1300,GOOG Oct 15 2021 1300 Put,OPR,0.0,0.2,0.3,0.1,0,2,0X2,0,0.51,0.01,0.0,0.07,48,,1632231274197,1632240093700,0.23,93.284,-0.001,0.0,-0.025,0.013,-0.001,85,0.3,0.1,29.0,,1300.0,1634328000000,24,R,1634342400000,100.0, ,,,308.72,0.03,36.24,-1492.93,False,False,False,False
331,2021-10-15:24,1320.0,PUT,GOOG_101521P1320,GOOG Oct 15 2021 1320 Put,OPR,0.0,0.5,0.58,0.25,0,5,0X5,0,0.0,0.0,0.0,0.1,0,,1629383774517,1632254394727,0.48,98.902,-0.001,0.0,-0.056,0.028,-0.002,57,0.58,0.25,29.0,,1320.0,1634328000000,24,R,1634342400000,100.0, ,,,507.33,0.15,161.78,-1472.93,False,False,False,False
332,2021-10-15:24,1340.0,PUT,GOOG_101521P1340,GOOG Oct 15 2021 1340 Put,OPR,0.0,0.5,0.25,0.25,0,5,0X5,0,0.0,0.0,0.0,0.12,0,,1631904604211,1632254394727,0.13,97.028,-0.001,0.0,-0.056,0.029,-0.002,161,0.25,0.25,29.0,,1340.0,1634328000000,24,R,1634342400000,100.0, ,,,108.51,0.13,108.51,-1452.93,False,False,False,False
333,2021-10-15:24,1360.0,PUT,GOOG_101521P1360,GOOG Oct 15 2021 1360 Put,OPR,0.0,0.2,0.07,0.1,0,5,0X5,0,0.0,0.0,0.0,0.14,0,,1631904598644,1632239170088,-0.07,88.047,-0.001,0.0,-0.025,0.014,-0.001,99,0.07,0.1,29.0,,1360.0,1634328000000,24,R,1634342400000,100.0, ,,,-51.49,-0.04,-30.7,-1432.93,False,False,False,False
